"","authors","Year","study_num_per_article","DOI","Notes","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","dependent_ptconditions_attempt2","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","author_mod","outcome_description_from_coding","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","target_long_description","weird_sample","between_within","F_score","t_score","effect_size","effect_size_type","effect_direction","reverse","p_value","p_05","n_overall","n_pt","n_comparison","mean_pt","sd_pt","se_pt","mean_comparison","sd_comparison","se_comparison","cohens_d","Note about directionality of cohen's d","d.x","var_d.x","d.y","var_d.y","yi","vi","d_values","d_values_var"
"418","Todd, Simpson, & Tamir",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/xge0000237",NA,418,135,"135",1,5,1,5,2,2,2,3,3,2,"Projection",8,2,"2",1,2,2,"Gender matched political out-group targets (dissimiliar)","1",1,NA,1.9,NA,NA,"lower scores on the projection measure = lower discrepency between self and other/ higher projection; PT marginally lead to more projection relative to control","yes","5.8000000000000003E-2","no",193,96,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.02,NA,NA,NA,NA
"419","Todd, Simpson, & Tamir",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/xge0000237",NA,419,135,"135",1,5,1,5,2,2,2,3,3,2,"Projection",8,2,"2",1,2,2,"Gender matched political in-group targets (similiar)","1",1,NA,2.34,NA,NA,"lower scores = lower discrepency between self and other/ higher projection; PT lead to to decreased projection relative to control","yes","0.02","no",194,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.02,NA,NA,NA,NA
"420","Tompkins, Shields, Hillman & White",2015,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/sgd0000088",NA,420,136,"136",1,6,1,6,2,2,2,3,3,5,"Social distance",9,3,"2",1,2,1,"Transgender child target","1",1,NA,NA,"0.16","regression coefficient","higher scores on scale = more overlap; less social distance; PT increased scores in comparison to control","no","1E-3","no",100,51,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Tompkins, Shields, Hillman & White",2015,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/sgd0000088",NA,421,136,"136",1,6,1,6,2,2,1,2,3,5,"Transprejudice",4,3,"2",1,2,1,"Transgender child target","1",1,NA,NA,"-0.13","regression coefficient","higher scores = higher prejudice; humanizing led to lower scores in comparison to control","no","1E-3","no",100,51,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Tuller, Bryan, Heyman, & Christenfeld",2015,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2015.02.003",NA,422,137,"137",1,11,3,11,2,2,2,3,3,5,"Change in opinion of weight discrimination towards target's opinion",8,2,"2",1,2,2,"Out-group target (other participant) who disagreed about hiring policy in regards to obese teachers; ""Met"" (other participant who showed up at same time) the target and given limited information about their opinion; thought the target would read what they wrote","1",1,NA,NA,"0.47","d","Change was coded as positive if in direction of partner, negative if away from partner's perspective, and zero if it did not change; higher = more overlap","no","2.7E-2","no",85,41,44,NA,NA,NA,NA,NA,NA,"0.47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Tuller, Bryan, Heyman, & Christenfeld",2015,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2015.02.003","Since this is not using a measure of discrimination or prejudice, it does not apply to catogeory 1 (intergroup bias change). However, in measuring change in which we may take on behaviors or beliefs like that of the target, that gets at self-other overlap broadly (see opinion on Galinsky, Ku et al., 2008 in gray area decision document).",423,138,"138",1,11,3,11,2,2,2,3,3,5,"Change in opinion on abortion towards that of the target",8,2,"2",1,2,2,"Out-group target (other participant) who disagreed about abortion; ""Met"" (other participant who showed up at same time) the target and given limited information about their opinion; thought the target would read what they wrote","1",1,NA,NA,"0.62","d","Change was coded as positive if in direction of partner, negative if away from partner's perspective, and zero if it did not change; higher = more overlap","no","2E-3","no",94,47,47,NA,NA,NA,NA,NA,NA,"0.62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Tuller, Bryan, Heyman, & Christenfeld",2015,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2015.02.003","Since this is not using a measure of discrimination or prejudice, it does not apply to catogeory 1 (intergroup bias change). However, in measuring change in which we may take on behaviors or beliefs like that of the target, that gets at self-other overlap broadly (see opinion on Galinsky, Ku et al., 2008 in gray area decision document).",424,139,"139",1,11,3,11,2,2,2,3,3,5,"Change in opinion on abortion towards that of the target",8,1,"2",1,2,2,"Out-group target (other participant) who disagreed about abortion; Former participant with limited information about their opinion; ""expert judge"" will read their response","1",1,NA,NA,"0.19","d","Change was coded as positive if in direction of partner, negative if away from partner's perspective, and zero if it did not change; higher = more overlap","no","0.36299999999999999","no",101,50,51,NA,NA,NA,NA,NA,NA,"0.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Tuller, Bryan, Heyman, & Christenfeld",2015,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2015.02.003","Since this is not using a measure of discrimination or prejudice, it does not apply to catogeory 1 (intergroup bias change). However, in measuring change in which we may take on behaviors or beliefs like that of the target, that gets at self-other overlap broadly (see opinion on Galinsky, Ku et al., 2008 in gray area decision document).",425,140,"140",1,11,3,11,2,2,2,3,3,5,"Change in opinion on abortion towards that of the target",8,1,"2",1,2,2,"Out-group target (other participant) who disagreed about abortion; Former participant with limited information about their opinion; former participant will be sent their response to read","1",1,NA,NA,"0.02","d","Change was coded as positive if in direction of partner, negative if away from partner's perspective, and zero if it did not change; higher = more overlap","no","0.93200000000000005","no",103,51,52,NA,NA,NA,NA,NA,NA,"0.02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Van de Pieterman",2015,1,"https://essay.utwente.nl/68482/1/Pieterman%2C%20F.G.%20van%20de%20-%20s1108530%20%28verslag%29.pdf",NA,426,141,"141",1,2,2,2,2,2,3,3,2,5,"Empathy",10,2,"2",2,2,1,"Story about a girl meeting ex-boyfriend after break-up; the girl is the target","1",1,NA,NA,NA,NA,"higher = more empathy","no","1E-4","no",68,34,34,2.87,0.55,NA,1.86,0.79,NA,NA,NA,NA,NA,NA,NA,1.46691394352108,0.0755685755178416,NA,NA
"427","Van de Pieterman",2015,1,"https://essay.utwente.nl/68482/1/Pieterman%2C%20F.G.%20van%20de%20-%20s1108530%20%28verslag%29.pdf",NA,427,141,"141",1,6,2,6,2,2,3,3,2,5,"Empathy",10,2,"2",2,2,1,"Story about a girl meeting ex-boyfriend after break-up; the girl is the target","1",1,NA,NA,NA,NA,"higher = more empathy","no","1E-4","no",67,34,33,2.7,0.62,NA,1.86,0.79,NA,NA,NA,NA,NA,NA,NA,1.17135551261396,0.0705607174840498,NA,NA
"428","Van de Pieterman",2015,1,"https://essay.utwente.nl/68482/1/Pieterman%2C%20F.G.%20van%20de%20-%20s1108530%20%28verslag%29.pdf",NA,428,141,"141",1,9,2,9,2,2,3,3,2,5,"Empathy",10,2,"2",2,2,1,"Story about a girl meeting ex-boyfriend after break-up; the girl is the target","1",1,NA,NA,NA,NA,"higher = more empathy","no","0.97199999999999998","no",67,34,33,2.87,0.55,NA,2.7,0.62,NA,NA,NA,NA,NA,NA,NA,0.286980746497025,0.0603658153619038,NA,NA
"429","Van de Pieterman",2015,1,"https://essay.utwente.nl/68482/1/Pieterman%2C%20F.G.%20van%20de%20-%20s1108530%20%28verslag%29.pdf",NA,429,141,"141",1,2,2,2,2,2,3,3,1,5,"Helping researcher",11,2,"2",2,2,1,"Story about a girl meeting ex-boyfriend after break-up; the girl is the target","1",1,NA,NA,NA,NA,"Rating system for helping researcher pick up papers: 0 = did not pick up papers, 5 = actively helped picked them up and sorted them; higher = better","no","5.0000000000000001E-3","no",68,34,34,2.81,1.53,NA,1.7,1.44,NA,NA,NA,NA,NA,NA,NA,0.738603955402358,0.0630687506902184,NA,NA
"430","Van de Pieterman",2015,1,"https://essay.utwente.nl/68482/1/Pieterman%2C%20F.G.%20van%20de%20-%20s1108530%20%28verslag%29.pdf",NA,430,141,"141",1,6,2,6,2,2,3,3,1,5,"Helping researcher",11,2,"2",2,2,1,"Story about a girl meeting ex-boyfriend after break-up; the girl is the target","1",1,NA,NA,NA,NA,"Rating system for helping researcher pick up papers: 0 = did not pick up papers, 5 = actively helped picked them up and sorted them; higher = better","no","6.0000000000000001E-3","no",67,34,33,2.77,1.24,NA,1.7,1.44,NA,NA,NA,NA,NA,NA,NA,0.787963936103263,0.0646227630515882,NA,NA
"431","Van de Pieterman",2015,1,"https://essay.utwente.nl/68482/1/Pieterman%2C%20F.G.%20van%20de%20-%20s1108530%20%28verslag%29.pdf",NA,431,141,"141",1,9,2,9,2,2,3,3,1,5,"Helping researcher",11,2,"2",2,2,1,"Story about a girl meeting ex-boyfriend after break-up; the girl is the target","1",1,NA,NA,NA,NA,"Rating system for helping researcher pick up papers: 0 = did not pick up papers, 5 = actively helped picked them up and sorted them; higher = better","no","1","no",67,34,33,2.81,1.53,NA,2.77,1.24,NA,NA,NA,NA,NA,NA,NA,0.0283458306200815,0.0597211463790051,NA,NA
"432","Van Doesum, Van Lange, & Van Lange",2013,1,"https://psycnet.apa.org/doi/10.1037/a0032540","Another instance of two controls, either compare against both or collapse into one; this is writing ""their own perspective""",432,142,"142",1,11,1,11,1,2,3,3,1,5,"Prosocial behavior (could combine with help)",11,1,"1",2,2,2,"Imagined target in cooperative game","1",1,NA,NA,NA,NA,"higher = more prosocial","no","2.3E-2","no",73,37,36,0.66,0.21,NA,0.55,0.24,NA,NA,NA,NA,NA,NA,NA,0.483083736825862,0.0564897199054616,NA,NA
"433","Van Doesum, Van Lange, & Van Lange",2013,1,"https://psycnet.apa.org/doi/10.1037/a0032540","This is the true control",433,142,"142",1,14,1,11,1,2,3,3,1,5,"Prosocial behavior (could combine with help)",11,1,"1",2,2,2,"Imagined target in cooperative game","1",1,NA,NA,NA,NA,"higher = more prosocial","no","4.0000000000000001E-3","no",73,37,36,0.66,0.21,NA,0.52,0.17,NA,NA,NA,NA,NA,NA,NA,0.723959984537098,0.0585889022597677,NA,NA
"434","van Prooijen & Coffeng",2013,1,"http://dx.doi.org/10.1007/s11211-013-0190-2",NA,434,143,"143a",1,7,1,7,2,1,3,3,1,5,"retributive justice scale (may need reversed; opposite of helping, it is like punishment)",13,2,"1",2,1,2,"Ethnic in-group target; Vignette about target caught stealing","1",1,NA,NA,NA,NA,"higher values = more severe punishment","yes","0.66100000000000003","no",30,15,15,4.35,1,NA,4.52,1.1,NA,NA,NA,NA,NA,NA,NA,-0.157344048840681,0.133804768753198,NA,NA
"435","van Prooijen & Coffeng",2013,1,"http://dx.doi.org/10.1007/s11211-013-0190-2",NA,435,143,"143b",1,7,1,7,2,1,3,3,1,5,"retributive justice scale (may need reversed; opposite of helping, it is like punishment)",13,2,"2",1,1,2,"Ethnic out-group target; Vignette about target caught stealing","1",1,NA,NA,NA,NA,"higher values = more severe punishment","yes","0.01","no",31,15,16,5.2,0.71,NA,4.32,1.01,NA,NA,NA,NA,NA,NA,NA,0.976022129940135,0.146641470397315,NA,NA
"436","van Prooijen & Coffeng",2013,2,"http://dx.doi.org/10.1007/s11211-013-0190-2",NA,436,144,"144a",1,7,1,7,2,1,3,3,1,5,"retributive justice scale (may need reversed; opposite of helping, it is like punishment)",13,2,"1",2,1,2,"Ethnic in-group target; Vignette about target who parked knowingly parked car with faulty breaks on hill that caused traffic accident","1",1,NA,NA,NA,NA,"higher values = more severe punishment","yes","3.0000000000000001E-3","no",36,18,18,2.89,0.72,NA,3.61,0.55,NA,NA,NA,NA,NA,NA,NA,-1.09882940086919,0.129827497463945,NA,NA
"437","van Prooijen & Coffeng",2013,2,"http://dx.doi.org/10.1007/s11211-013-0190-2",NA,437,144,"144b",1,7,1,7,2,1,3,3,1,5,"retributive justice scale (may need reversed; opposite of helping, it is like punishment)",13,2,"2",1,1,2,"Ethnic out-group target; Vignette about target who parked knowingly parked car with faulty breaks on hill that caused traffic accident","1",1,NA,NA,NA,NA,"higher values = more severe punishment","yes","0.81100000000000005","no",36,18,18,3.54,0.87,NA,3.6,0.6,NA,NA,NA,NA,NA,NA,NA,-0.078503136250935,0.111206640164475,NA,NA
"438","van Prooijen & van Dijk",2014,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2014.06.006",NA,438,145,"145",1,7,3,7,2,2,3,3,2,5,"Empathy",10,1,"2",1,2,2,"Citizens of Benin (an African country)","1",1,NA,NA,NA,NA,"higher = more empathy","no","0.01","no",71,36,35,4.07,1.21,NA,3.27,1.02,NA,NA,NA,NA,NA,NA,NA,0.706229753414043,0.0600573083167559,NA,NA
"439","van Prooijen & van Dijk",2014,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2014.06.006",NA,439,146,"146",1,7,3,7,2,2,3,3,2,5,"Empathy",10,1,"2",1,2,2,"Citizens of Benin (an African country)","1",1,NA,NA,NA,NA,"higher = more empathy","no","1E-4","no",76,38,38,4.19,1.12,NA,2.96,1.32,NA,NA,NA,NA,NA,NA,NA,0.994602476092875,0.0594772428739478,NA,NA
"440","van Prooijen & van Dijk",2014,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2014.06.006",NA,440,147,"147",1,7,2,7,2,2,3,3,2,5,"Empathy",10,1,"2",1,2,2,"Citizens of Brundi (an African country)","1",1,NA,NA,NA,NA,"higher = more empathy","no","2.0000000000000001E-4","no",62,31,31,4.16,1.2,NA,3.03,1.08,NA,NA,NA,NA,NA,NA,NA,0.977424330946595,0.0727161746970654,NA,NA
"441","van Prooijen & van Dijk",2014,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2014.06.006",NA,441,147,"147",1,6,2,6,2,2,3,3,2,5,"Empathy",10,1,"2",1,2,2,"Citizens of Brundi (an African country)","1",1,NA,NA,NA,NA,"higher = more empathy","no","2.0000000000000001E-4","no",62,31,31,4.16,1.2,NA,3.07,0.93,NA,NA,NA,NA,NA,NA,NA,1.00259535838107,0.07314395465305,NA,NA
"442","Vescio, Sechrist, & Paolucci",2003,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1002/ejsp.163","Different sample size based on df in F test",442,148,"148",1,7,2,7,2,2,3,3,2,5,"Empathy",10,3,"2",1,2,2,"An African American student","1",1,4.17,NA,NA,NA,"higher = more empathy","no","0.05","no",61,30,31,5.24,NA,NA,4.29,NA,NA,NA,NA,0.52,0.07,NA,NA,NA,NA,NA,NA
"443","Vescio, Sechrist, & Paolucci",2003,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1002/ejsp.163",NA,443,148,"148",1,7,2,7,2,2,1,2,3,5,"Attitudes towards African Americans (pro-black)",6,3,"2",1,2,2,"An African American student","1",1,5.92,NA,NA,NA,"higher = more pro-black attitudes, more positive","yes","0.02","no",60,30,30,37.03,NA,NA,31.67,NA,NA,NA,NA,0.63,0.07,NA,NA,NA,NA,NA,NA
"444","Vorauer, Martners, & Sasaki",2009,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0013411",NA,444,149,"149",1,7,3,7,2,2,2,3,3,4,"Perceived similiarity",7,3,"2",1,2,2,"Aboriginal Canadian in dyadic pair","1",1,NA,2.37,NA,NA,"higher = more similiarity","no","2.5000000000000001E-2","no",41,21,20,5.13,NA,NA,4.39,NA,NA,NA,NA,NA,NA,0.74,0.1,NA,NA,NA,NA
"445","Vorauer & Quesnel",2016,1,"https://doi.org/10.1177/1368430215586273","This study had two instructions that qualified as imagine-other, one focused on feelings and the other other on thoughts. They are indicated as separate by the sample_number's 1 and 2. They both are compared to the same objective condition. Comparisons to one another were not included because they were not relevant to our question. Sample 1 will include ""Other"" that the authors labeled as perspective taking, and sample 2 will be coded as ""Other"" that the authors labeled as ""Empathic."" Also, this study has participant's take the perspective of a target individual ( that could be in or out-group) in a dyadic interaction. Based on prior decisions, we are only using outcomes related to the target the perspective taker saw. If this was not clear, we contacted the author.",445,150,"150",1,7,2,7,1,2,1,2,3,4,"Perceived group standing in society",4,3,"2",1,2,2,"Aboriginal Canadian in intergroup pair","1",1,NA,NA,NA,NA,"higher = more perceived standing","yes","0.17499999999999999","no",30,15,15,5.53,1.29,0.47,4.69,1.23,0.45,NA,NA,NA,NA,NA,NA,0.648437638561782,0.141340115201787,NA,NA
"446","Vorauer & Quesnel",2016,1,"https://doi.org/10.1177/1368430215586273",NA,446,150,"150",1,14,2,7,1,2,1,2,3,4,"Perceived group standing in society",4,3,"2",1,2,2,"Aboriginal Canadian in intergroup pair","1",1,NA,NA,NA,NA,"higher = more perceived standing","yes","0.19600000000000001","no",31,16,15,3.77,1.31,0.47,4.69,1.25,0.45,NA,NA,NA,NA,NA,NA,-0.699215910220852,0.138135079278148,NA,NA
"447","Vorauer & Sasaki",2009,1,"https://doi.org/10.1111/j.1467-9280.2009.02265.x",NA,447,151,"151",1,7,3,7,2,2,3,3,2,4,"Empathy",10,3,"2",1,2,2,"Aboriginal Candadian","1",1,NA,4.02,NA,NA,"higher = more empathy","no","1E-3","no",93,47,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.05,NA,NA,NA,NA
"448","Vorauer & Sucharyna",2013,2,"https://psycnet.apa.org/doi/10.1037/a0030184",NA,448,152,"152",1,5,3,5,2,2,2,3,3,4,"Perceived transparency with another person (how much that person could guess their trait preferences)",8,3,"1",2,2,2,"Closest same-sex friend","1",1,NA,NA,"0.05","unstandardized regression coefficient","higher = more perceived transparency","no","0.05","yes",60,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Wang, Kenneth, Ku, & Galinsky",2014,1,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0085681",NA,449,153,"153",1,3,2,3,2,2,2,3,3,2,"How close they sat next to the target",9,1,"2",2,1,2,"A hooligan","2",1,NA,NA,"0.45","d","farther away/larger number = more distance; closer together/smaller distance = more overlap","yes","7.0000000000000007E-2","no",58,29,29,2.7,0.65,NA,2.96,0.51,NA,"0.45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Wang, Kenneth, Ku, & Galinsky",2014,1,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0085681",NA,450,153,"153",1,1,2,1,2,2,2,3,3,2,"How close they sat next to the target",9,1,"2",2,1,2,"A hooligan","2",1,NA,NA,"7.0000000000000007E-2","d","farther away/larger number = more distance; closer together/smaller distance = more overlap","yes","0.84","no",58,29,29,2.7,0.65,NA,3,0.68,NA,"7.0000000000000007E-2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Wang, Kenneth, Ku, & Galinsky",2014,1,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0085681",NA,451,153,"153",1,4,2,4,2,2,2,3,3,2,"How close they sat next to the target",9,1,"2",2,1,2,"A hooligan","2",1,NA,NA,"0.78","d","farther away/larger number = more distance; closer together/smaller distance = more overlap","yes","1E-3","no",58,29,29,2.7,0.65,NA,3.3,0.87,NA,"0.78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Wang, Kenneth, Ku, & Galinsky",2014,2,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0085681",NA,452,154,"154",1,1,3,1,2,2,1,2,3,2,"Willingness to interact with a homeless man (approach/avoidance)",2,1,"2",2,2,1,"A homeless man","1",1,NA,NA,"0.53","d","more = higher number of tasks to later interact with","no","0.04","no",112,56,56,4.69,2.31,NA,3.35,2.74,NA,"0.53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Wang, Lee, Ku, & Leung",2018,1,"http://dx.doi.org/10.1177/0146167218757453",NA,453,155,"155",1,1,1,1,2,1,1,2,3,2,"Stereotypical traits",4,1,"2",2,2,1,"An elderly man","1",1,NA,NA,"0.46","d","higher = more bias","no","0.04","no",79,40,39,4.18,1.03,NA,4.66,1.05,NA,"0.46",NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Wang, Lee, Ku, & Leung",2018,1,"http://dx.doi.org/10.1177/0146167218757453",NA,454,155,"155",1,1,1,1,2,1,1,2,3,2,"Stereotypical traits",4,1,"2",2,2,1,"An elderly man","2",1,NA,NA,"0.16","d","higher = more bias","no","0.39","no",113,56,57,4.49,1.14,NA,4.32,0.96,NA,"0.16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","Wang, Lee, Ku, & Leung",2018,2,"http://dx.doi.org/10.1177/0146167218757453",NA,455,156,"156",1,1,1,1,2,1,1,2,3,2,"Stereotype-relevant traits",3,1,"2",1,2,2,"A young Black man","1",1,NA,NA,"0.39","d","higher = stereotype relevant traits; more bias","no","4.9000000000000002E-2","no",90,45,45,3.58,1.3,NA,4.07,1.28,NA,"0.39",NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","Wang, Lee, Ku, & Leung",2018,2,"http://dx.doi.org/10.1177/0146167218757453",NA,456,156,"156",1,1,1,1,2,1,1,2,3,2,"Stereotype-relevant traits",3,1,"2",1,2,2,"A young Black man","2",1,NA,NA,"0.01","d","higher = stereotype relevant traits; more bias","no","0.96","no",80,40,40,2.61,1.22,NA,2.62,1.08,NA,"0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","Weyant",2007,1,"http://dx.doi.org/10.1111/j.1559-1816.2007.00181.x",NA,457,157,"157",1,1,1,1,2,1,1,2,3,5,"Impressions of target's intelligence",3,3,"2",1,2,2,"Non-native speaker; A woman who talks about herself and her relationship with her father","1",1,10.83,NA,NA,NA,"higher=More positive","yes","1E-3","no",80,40,40,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.05,NA,NA,NA,NA,NA,NA
"458","Weyant",2007,1,"http://dx.doi.org/10.1111/j.1559-1816.2007.00181.x",NA,458,157,"157",1,1,1,1,2,1,1,2,3,5,"Impressions of target's intelligence",3,3,"1",2,2,2,"Native speaker; A woman who talks about herself and her relationship with her father","1",1,0.007,NA,NA,NA,"higher=More positive","yes","0.79","no",80,40,40,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.05,NA,NA,NA,NA,NA,NA
"459","Weyant",2007,1,"http://dx.doi.org/10.1111/j.1559-1816.2007.00181.x",NA,459,157,"157",2,1,1,1,2,1,1,2,3,5,"Impressions of target's competence",3,3,"2",1,2,2,"Non-native speaker; A woman who talks about herself and her relationship with her father","1",1,16.25,NA,NA,NA,"higher=More positive","yes","5.0000000000000001E-4","no",80,40,40,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.06,NA,NA,NA,NA,NA,NA
